year,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,iso,region,continent,location,start_year,end_year,total_deaths,no_affected,total_affected,cpi
1900,Natural,Climatological,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa,Countrywide,1900,1900,11000,0,0,3.221647271
1900,Natural,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,Bengal,1900,1900,1250000,0,0,3.221647271
1902,Natural,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Quezaltenango, San Marcos",1902,1902,2000,0,0,3.350513162
1902,Natural,Geophysical,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas,Unknown,1902,1902,1000,0,0,3.350513162
1902,Natural,Geophysical,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas,Unknown,1902,1902,6000,0,0,3.350513162
1903,Natural,Geophysical,Mass movement (dry),Rockfall,Canada,CAN,Northern America,Americas,"Frank, Alberta",1903,1903,76,0,23,3.479379053
1903,Natural,Geophysical,Volcanic activity,Ash fall,Comoros (the),COM,Eastern Africa,Africa,Unknown,1903,1903,17,0,0,3.479379053
1904,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Chittagong,1904,1904,0,0,0,3.479379053
1905,Natural,Geophysical,Mass movement (dry),Rockfall,Canada,CAN,Northern America,Americas,"Spence's Bridge, British Columbia",1905,1905,18,0,18,3.479379053
1905,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Kangra,1905,1905,20000,0,0,3.479379053
1906,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Valparaiso,1906,1906,20000,0,0,3.479379053
1906,Natural,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,Tumako,1906,1906,400,0,0,3.479379053
1906,Natural,Hydrological,Flood,Unknown,Belgium,BEL,Western Europe,Europe,Louvain region,1906,1906,6,0,0,3.479379053
1906,Natural,Hydrological,Flood,Unknown,Belgium,BEL,Western Europe,Europe,Unknown,1906,1906,0,0,0,3.479379053
1906,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,Unknown,1906,1906,10000,0,0,3.479379053
1907,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Tien Shan,1907,1907,12000,0,0,3.608244944
1907,Natural,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,Unknown,1907,1907,1300000,0,0,3.608244944
1908,Natural,Geophysical,Mass movement (dry),Landslide,Canada,CAN,Northern America,Americas,"Notre Dame de La Salette, Quebec",1908,1908,33,0,0,3.479379053
1909,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,1909,1909,172,0,0,3.479379053
1909,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,1909,1909,0,0,0,3.479379053
1909,Natural,Biological,Epidemic,Bacterial disease,China,CHN,Eastern Asia,Asia,Unknown,1909,1909,1500000,0,0,3.479379053
1909,Natural,Geophysical,Earthquake,Ground movement,France,FRA,Western Europe,Europe,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",1909,1909,46,0,0,3.479379053
1909,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Cul de Sac,Leogane",1909,1909,150,0,0,3.479379053
1909,Natural,Biological,Epidemic,Bacterial disease,Indonesia,IDN,South-Eastern Asia,Asia,Unknown,1909,1909,40,0,0,3.479379053
1910,Natural,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,Unknown,1910,1914,0,0,0,3.608244944
1910,Natural,Hydrological,Landslide,Avalanche,Canada,CAN,Northern America,Americas,"Roger's Pass, British Columbia",1910,1910,62,0,0,3.608244944
1910,Natural,Biological,Epidemic,Bacterial disease,China,CHN,Eastern Asia,Asia,Manchuria,1910,1910,60000,0,0,3.608244944
1910,Natural,Climatological,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa,Unknown,1910,1914,0,0,0,3.608244944
1910,Natural,Geophysical,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas,Cartago,1910,1910,1750,0,0,3.608244944
1910,Natural,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Kabylie, Masqueray",1910,1910,12,0,0,3.608244944
1910,Natural,Climatological,Drought,Drought,Gambia (the),GMB,Western Africa,Africa,Unknown,1910,1914,0,0,0,3.608244944
1910,Natural,Climatological,Drought,Drought,Guinea-Bissau,GNB,Western Africa,Africa,Unknown,1910,1914,0,0,0,3.608244944
1911,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Teknaf,1911,1911,0,0,0,3.608244944
1911,Natural,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,"Cochrane (and Northern Region), Ontario",1911,1911,73,0,200,3.608244944
1911,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Unknown,1911,1911,100000,0,0,3.608244944
1912,Natural,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,"Regina, Saskatchewan",1912,1912,28,0,2700,3.737110835
1912,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Wenchou,1912,1912,50000,0,0,3.737110835
1914,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Kepahyang, Bengkulu (Sumatera)",1914,1914,20,0,20,3.878863315
1915,Natural,Hydrological,Landslide,Avalanche,Canada,CAN,Northern America,Americas,"Cooper Mine, British Columbia",1915,1915,56,0,22,3.917523082
1915,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Guangzhou,1915,1915,0,3000000,3000000,3.917523082
1915,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"South, Southwest area",1915,1915,1600,0,0,3.917523082
1916,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Cuddalore, Pondicherry",1916,1916,300,0,0,4.213914631
1917,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yunnan province,1917,1917,1800,0,0,4.961336798
1917,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Tianjin,1917,1917,0,635000,635000,4.961336798
